Test_User_ID,User_Role,Prototype_Version,Main_Task,Task_Completed,Time_Seconds,Confusion_Point,Feature_Most_Useful,Feedback_Score_1_5,Interest_Level_1_5,Comment,Requirement_Affected
TU-01,"Student, sold an item before",v0.1,T1 Explain homepage purpose,Yes,90,No confusion,Clear tagline,4,5,"Said 'anyone who is a student' - understood marketplace, did not specifically mention RSU-only",FR-01
TU-01,"Student, sold an item before",v0.1,T2 Post a listing,Yes,56,No confusion,Listing form,5,5,"Posted Pop Mart figure, Other, 300 THB, Like new, Plum 89 Condo - instant clicks, saw green success message",FR-03; FR-10; FR-11
TU-01,"Student, sold an item before",v0.1,T3 Find textbook under 300 THB,Yes,100,Search/filter,Category filter,5,5,"Ignored textbook target - said nobody in IT section uses textbooks, searched graphic card instead, used filter correctly",FR-05; FR-06
TU-01,"Student, sold an item before",v0.1,T4 Open detail and judge trust,Yes,80,No confusion,RSU verified badge,4,5,Mentioned the verified badge unprompted and said they trust it,FR-07; FR-15
TU-01,"Student, sold an item before",v0.1,T5 Explain statuses,No,110,Status labels,,5,5,"Wanted to bid on a Reserved item even though it is reserved; rated statuses 5/5 while misreading Reserved - self-report vs behavior mismatch",FR-08
TU-01,"Student, sold an item before",v0.1,T6 Request contact and explain,Yes,95,Contact flow,,3,5,"Said they wait for the seller to contact or the system will contact them - roughly correct but not fully clear; rated Q6 only 3/5",FR-02; FR-15
TU-02,"Student, secondhand trader (not student-to-student)",v0.1,T1 Explain homepage purpose,Yes,150,No confusion,Listings + verified badge,5,5,"Initially said 'for everyone'; after browsing listings and seeing RSU-verified, corrected to RSU-only - purpose clear only after browsing",FR-01
TU-02,"Student, secondhand trader (not student-to-student)",v0.1,T2 Post a listing,Yes,150,No confusion,Listing form,5,5,"Posted one-time-used party clothes, 2000 THB, Appliances(!), Good, u campus - instant, liked UI. Miscategorised clothes as Appliances",FR-03; FR-10; FR-11
TU-02,"Student, secondhand trader (not student-to-student)",v0.1,T3 Find textbook under 300 THB,Yes,150,Search/filter,Filter (after prompt),5,5,"Used search bar first; facilitator suggested filter, then liked it - filter discoverability weak",FR-05; FR-06
TU-02,"Student, secondhand trader (not student-to-student)",v0.1,T4 Open detail and judge trust,Yes,150,No confusion,RSU verification,5,5,"Trusts as RSU-only source; suggested verified condos/dorms as extra safety for women - social verification still a gap",FR-07; FR-15
TU-02,"Student, secondhand trader (not student-to-student)",v0.1,T5 Explain statuses,Yes,150,No confusion,Status labels,5,5,"Correctly explained: Available is available, Reserved is not",FR-08
TU-02,"Student, secondhand trader (not student-to-student)",v0.1,T6 Request contact and explain,No,180,Contact flow,,1,5,"Did not know what happens next; wants to confirm socials + safety even if backend approves. Rated Q6=1 - reveal-after-agree not understood, wants seller profile + meetup plan",FR-02; FR-15
TU-03,"Student, buyer (bought from a student friend before)",v0.1,T1 Explain homepage purpose,Yes,110,Detail view,,2,3,"Understood purpose but criticised UI as too simple; wants Lazada/Amazon-style interface with images and bulk selling",FR-01
TU-03,"Student, buyer (bought from a student friend before)",v0.1,T2 Post a listing,Yes,360,Listing form,Bulk-sell need,5,4,"Only engaged as seller when prompted with move-abroad scenario; posted bulk tech lot (chair, 4K monitor, UPS, keyboard), 20000 THB, Other, Fair, Pathum Thani - 6 min. Wants a bulk section",FR-03; FR-10; FR-11
TU-03,"Student, buyer (bought from a student friend before)",v0.1,T3 Find textbook under 300 THB,Yes,110,Search/filter,,5,3,"Used category filter but said it has no real use case; wants an availability timeframe (valid till date) on listings",FR-05; FR-06
TU-03,"Student, buyer (bought from a student friend before)",v0.1,T4 Open detail and judge trust,Yes,210,No confusion,System verification,1,3,"No issue trusting if system-verified; called the verified badge unnecessary since only verified accounts appear anyway",FR-07; FR-15
TU-03,"Student, buyer (bought from a student friend before)",v0.1,T5 Explain statuses,Yes,110,No confusion,Status labels,5,5,"Fully correct: understood Reserved means he can still buy if the buyer backs off",FR-08
TU-03,"Student, buyer (bought from a student friend before)",v0.1,T6 Request contact and explain,Yes,110,No confusion,Instant contact preference,1,3,"Argued LINE should show instantly since everyone is pre-verified; sees reveal-after-agree as unnecessary friction. Said bidding shouldn't exist - like hijacking the deal",FR-02; FR-15
TU-04,"Student, no experience (planning to sell)",v0.1,T1 Explain homepage purpose,Yes,15,No confusion,,5,5,"Rapid session (~15s/task); said everyone can buy/sell - did not distinguish RSU-only",FR-01
TU-04,"Student, no experience (planning to sell)",v0.1,T2 Post a listing,Yes,15,No confusion,Confirmation message,5,4,"Posted makeup tools 920 THB, Appliances(!), Like new, RSU Dormitory 2B - saw green message. Makeup miscategorised as Appliances",FR-03; FR-10; FR-11
TU-04,"Student, no experience (planning to sell)",v0.1,T3 Find textbook under 300 THB,Yes,15,Search/filter,Filter,5,3,"Used filter only; said filter needs more options",FR-05; FR-06
